rate,review
1,Menuju lokasi harus sabar karena macet
1,Suasana enak.  Makanan lumayan
1,Tempat oke. Mahal. Kualitas dan rasa di bawah standar
1,Enak tapi mahal
1,Udang madu & udang goreng menteganya maknyus.
1,Cukup lumayan untuk liburan keluarga..
1,Pelayanan lama
1,Antri dan mahal
1,Ngademn abiss...
1,"tanste nya biasa saja, harganya mahal, cuma menang suasana"
1,"Pesan gurame bakar yang keluar gurame dingin yang sudah digoreng sebelumnya, dan dibakar sebentar. "
1,"Waktu menunggunya terlalu lama,,"
1,Hambaaar
1,"(Diterjemahkan oleh Google) Saya pikir restoran ini memiliki suasana yang baik dan benar-benar sangat nyaman bagi mereka yang ingin menikmati suasana tepi sungai tapi saya tidak terlalu menyukai makanan dan peraturan. Namun saya menikmati kolam renang dekat 'gubug' atau 'saung'. Makanan yang ditawarkan disini memiliki cita rasa standar meski harganya agak mahal.

Resto ini memiliki aturan aneh untuk utilitas saung. Anda bisa menggunakan saung hanya untuk max 2h.

(Asli)
I think this restaurant has good ambience and actually very cozy for those want to enjoy the riverside atmosphere but i don't much like the food and the rules. However I enjoy in the 'gubug' or 'saung' near pool. The meals offered here has standard taste although the price is quite bit expensive.

This resto has weird rules for saung utility. You can use saung only for max 2h."
1,I came here when Eid Al Mubarak Holiday. They served the food too long time and really taste bad..
1,"(Diterjemahkan oleh Google) Mahal

(Asli)
Expensive"
1,"(Diterjemahkan oleh Google) Makanan rata-rata

(Asli)
Food is average"
1,Good enough view
1,mahal
1,😋 but expensive
1,"(Diterjemahkan oleh Google) layanan buruk

(Asli)
Bad service"
1,"(Diterjemahkan oleh Google) Sulit untuk melihat

(Asli)
Difficult to notice"
1,💖💖
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,"Tempatnya luas, akses utk kesini sangat macet ! Lokasi parkirnya juga msh berupa tanah, i dont know what will happen kalo kesana pas hujan.. makanan, minuman menurut saya oke oke saja bukan istimewa. Waiting list nya sangat panjaaaang. Jika memang ingin makan disini sama keluarga better sudah reservasi dan pesan menu2 yg diinginkan, jika baru pesan ketika sampai pas jam padat berdoa saja semoga pelayannya bisa cepat hehe.."
1,"Buka puasa bareng keluarga 4 org, bayarnya wow juga sih.. Enak2 sih, tapiii baru kali ini pesan lalapan tanpa sambal terasi, order lagi deeh"
1,Tempatnya enak..luas dg nuansa alam dan ada gubug gubug..tetapi makanannya menurut saya biasa saja.
1,Gubuk udang lumayan enak kredoknya sedap udang goreng enak cuma sedikit mahal untuk paket 620 rb 1 ikan bakar gurame sedang 1ikan gurame pecak sedang 1piring kecil cah kakngkung polos 1 piring kecil karedok es juruk 4 gelas esteh manis nya 3 sama nasi untuk 6 Orang  menu paket udang bakar 4 tusuk
1,Utk tempat cukup bagus.. tetapi buat tambahan makanan itu sangat lama... sampai2 selesai makan tdk dtg juga tambahan makanan kami..
1,Bagus view nya dan buat kumpul acara kantor dan family bisa di rekomendasikan
1,Tempat yang pas buat ngumpul dan makan bersama keluarga atau teman teman anda
1,"Tempat nya strategis untuk tempat perkemahan 
Hanya saja kebersihan nya tidak terjaga dengan baik"
1,"Untuk lokasi bagus dan strategis, keluar tol cibubur tinggal belok kiri ke jambore, view tempat lesehan bagus, makanan lumayan. Pesan gurame pecak (aroma kencur kurang), gurame asam manis (lumayan), cumi padang (lumayan) dan udang madu (enak)"
1,Cocok buat keluarga
1,Kuliner makanan laut dan nyaman untuk dikunjungi bersama keluarga dan teman.
1,"Makanannya enak, wiken kesini berdua, setelah pesan diberitahu maksimal waktu makan 2 jam, bayar dengan debit BNI tidak bisa, mgkin mesin rusak, akhirnya bayar via transfer dari BNI ke CIMB via m banking, kena charge lg antar bank"
1,Tempatnya enak..adem..santai dng saung2 nya..menunya banyak..cocok utk klg&rombongan..rasa lumayan harga diatas rata2.
1,"Berawal mula pada saat saya datang ketempat ini, kondisinya bagus dan suasana nya juga cukup nyaman dan aman sehingga tempat ini cukup recomended jika anda ingin mencari tempat yang bagus, nyaman, aman dan pelayanannya yang cukup bagus."
1,"Masakan ala sunda, rasa cukup enak, harga a bit pricey, lokasi strategies, sebaiknya booking tempat dulu karena ramai pengunjung terutama pada jam makan siang dan hari libur."
1,Tempatnya panas. Dapet duduk yg deket pinggir kolam ikan itu gak ada kipas angin diatasnya
1,"Tempatnya Didaerah Cibubur setelah keluar di Gardu Tol
Cibubur arah kekiri. Untuk Menu Sesuai dengan Selera Kita dan Harga yg terjangkau."
1,Hidangannya enak....sayang banyak laler ijonya
1,"makanannya enak, tempatnya bagus dan adem, cuma musti pesan tempat dulu, attau bisa ngga dapat tempat"
1,"Enak tempat strategis, sayang harganya terlalu mahal, coba bisa lebih murah, pasti lebih rame."
1,Rasa masakan tidak se enak suasana nya
5,"Lokasi terletak di kawasan bumiperta cibubur sehingga perlu sedikit bermacet2 ria, ongkos parkir di kawasan Rp 8 rb, bangunan restaurant keren, terbagi atas ruangan utama diakses jalan masuk utama dan gubug2 yg di tempatkan mengelilingi kawasan, gubug2 jg terbagi menjadi 2 bagian atas dan yg langsung berada di atas air, fasilitas lengkap ada musola dan kamar kecil yg bersih
Jenis makanan bervariatif, dengan rasa yg enak, pelayanan cukup cepat, untuk tambahan menu jg lumayan cepat asal kita mau rajin ngecek, harga sedang walau ada beberapa menu yg dirasa cukup mahal dengan apa yg di dapat, suasana gubuk sangat nyaman, cocok untuk bersantai dengan keluarga dan berinteraksi, cocok untuk acara keluarga sekaligus untuk ber eksis ria"
5,"Seneng banget selain bisa menikmati lapangan rumput hijau jambore bisa jg makan dgn suasana danau di gubug bambu. Begitu sampai kita bisa membersihkan kaki dgn mencelupkan santai sambil kaki kita digigit-gigitin ikan ikan kecil, lumayan geli tapi yang penting kaki bersih. Setelah itu bisa pergi ke salah satu pendopo bambu disana sambil menyantap hidangan yg dipesan"
5,"Salah satu resto di daerah Buperta-Cibubur yang menyajikan berbagai pilihan menu makanan khas Sunda, dengan cita rasa yang nikmat dan disertai dengan suasana yang sangat asri."
5,"Tempat yang keren banget. Makanan yang  seddaap Jaliiii. Tempat ini di desain sangat tradisional khas Indonesia.

Tempatnya luas banget, diatas kolam ikan yang di desain gubug bambu yang membuat nuansa kedaerahannya terasa banget.

Menu jagoan ditempat ini ya sesuai namanya UDANG. Lebih tepatnya udang Bakar Madu. Sejak banget. Ane pesen Beberapa menú lainnya kek Gurame Sambal, Gurame goreng, cah kangkung, cumi tepung dan udang saus Padang. Hmmmm....

Semuanya seddaap jaleee.... recommended dah tempat ini"
5,"Resto yang terletak di dalam bumi perkemahan pramuka cibubur, dekat dengan pintu keluar tol cibubur,, Harga standard resto gubug, lumayan.. hahaa..
Suasana cukup nyaman, cocok menghabiskan dan berkumpul bersama keluarga besar"
5,Tempat yg enak utk kumpul dg teman2. Masakannya enak. Anak2 suka merendam kaki di Kolam Geli. Gratis...
5,Tempat berkumpul makan dengan suasana Sunda dan berwirausaha bersama keluarga dan colega/teman bisnis...
5,Suasana nya enak.. Saung2 ditengah kolam Ikan..makanannya enak.. Toilet n musholla bersih
5,"Tempat asik buat keluarga, suasana nyaman seperti pedesaan, makanan yg banyak pilihan dan jangan lupa utk reservasi dahulu agar kebagian tempat yang bagus, jika tidak antriannya lamaaa.."
5,"Rasa mantap, harga juga sangat mantap. Porsi 10 orang kena bayar hampir 1.3 juta 😁"
5,Tempatnya enak . Menunya enak.. harga nya cukuup tinggi.. semoga makin sukses dan berkembang🙏
5,"br pertama ksini lsg jatuh cinta, tempatnya rindang, natural bgt banyak pohon2, luas, ada gubug dan ada yg di dlm jg. pesen udang bakar madu, bawal cobek, tahu goreng, cah kangkung, es jeruk. smuanya ga ada yg fail, udangnya gede2 dan super enak. rasanya fresh, sambelnya seger. tp es jeruk nya 40rb 😅 agak zonk sih. but overall ok bgt."
5,"Tempatnya membuat relax karena dibangun diatas kolam dengan pondok-pondok lesehan dari kayu dan bambu diiringi dengan suara air mancur menambah suasana menjadi santai.

Makanannya juga enak dan beragam terutama masakan jenis seafood."
5,"Tempatnya bagus, bersih, saungnya banyak dan tersusun rapih..kolam ikannya juga luas..pokoknya bisa membangkitkan selera makan deh! Ditambah hidangannya pun lezat..udang bakar madu, dan gurame bakarnya juara..parkirannya juga luas..top markotop..tidak sabar untuk kunjungan selanjutnya bersama keluarga besar.."
5,Tempatnya berbentuk saung-saung di bawahnya ada kolam ikan jadi anak-anak senang kasih makan ikan.  Makanannya enak tetapi harganya lebih sedikit dari saung mang engking
5,adalah pertama kalinya saya mampir ke tempat ini. Sebenarnya sudah sering banget dengar rumah makan ini dari teman-teman kerja dan katanya menunya enak-enak. Kesan pertama saat tiba adalah wow.. harum aroma udang goreng nya tercium sangat khas. Suasana tempat makannya bertema seperti rumah terapung karena berada di atas kolam. tempatnya bersih dan nyaman. Saat pesan menu tentunya saya pesan udang goreng dan udang bakar madunya. Dan rasanya...... Wow gak salah namanya restauran ini Gubuk Udang! Enak banget.
5,"Mantap rasanya, cocok buat acara kumpul-kumpul dg teman kerja"
5,tempatnya enak... gubugnya bnyak jadi kita bisa berlama lama berkumpul tertawa bersama teman dan famili
5,"Tempatnya luas, asri, dan menyenangkan. Makanannya lezat2. Terutama menu udang."
5,Tempat kumpul bersama keluarga n teman tuk maksi yg ok
5,"Harga 11 12 ama dekos (benerin sendiri yak tulisannya) tapi disini kita dapat view dari kolam seperti di mang engking, saung telaga, plus kita juga free terapi ikan garrarufa /dokter fish, o iya kalau mau di gubuk lesehan biasanya antri, kalau mau booking dulu by phone, dan dibatasi hanya 2 jam pemakaian gubuknya krn kasian yg antri, parkir luas (pas masuk ke dalam buperta lokasinya)"
5,Adeuu tempatnya sunggu santay untuk kumpul bersama teman maupun orang orang di sayangi
5,"Resto dgn suasana yg sangat nyaman, tempat yg luas, menu makanan variatif dan cita rasa makanan yg maknyuss...nyuss"
5,"Makanannya cukup enak
Bisa booking tempat buat pertemuankeluarga doll prsan pagi sisng jam11 sdh siap hidang 
harganya terjangkau bisa bayar 
dg creditcart/dembeate cart
Lokasinya nyamandansejukditepiidanau
nanluasdg pemandangan yng menyenangkan bisa naik perahu sewaan dll"
5,"Tempat kumpul krluarga bisa, tempat gathering baremg temen-temen komunitas juga bisa. Ga usah jauh2 kemana mana ternyata cibubur punya resto apung dengan pemandangan bagus dan asri 😁"
5,Udang bakar madu nya maknyusss... suasananya juga nyaman banget. Cocok banget buat saya yg ga suka berisik. Sambil makan ada musik daerah sunda yg bikin tambah jd lapeerr.. he he sambel dadak nya hmm... mantab surantab.
5,"Tempatnya oke untuk acara kumpul keluarga, suasananya sejuk dan alami. Tempat parkir luas.
Harganya lumayan.
Buka sampai jam 11 malam, khusus malam jumat ada acara pengajian jadi pengunjung cuma bisa sampai jam 8 malam."
5,"Saya suka restoran ini, sangat cocok untuk keluarga kecil maupun besar, ada kolam ikan patok kaki, tidak membosankan"
5,Seru ada ikan ikan juga anak2 juga senang bisa kasi makannikan dengan harga makanan ikan yang murah.. kesini rame2 lebih asyik
5,"Tempat dan rasa masakannya semuanya memuaskan, cocok banget untuk acara keluarga atau untuk  acara gathering."
5,"Mau makan Udang dan Kepiting disini tempatnya..... Tempat yang tenang nyaman, sejuk dan segar..... Ada kolam2 ikan penyejuk mata dan hati"
5,Tempat makan..santai bareng keluarga...sambil kasih makan ikan..nice place
5,"Tempat makan keluarga yg nyaman dan tenang Karena berada di lingkungan asrinya Buperta Cibubur.
Selain rasanya yg yummi, kita jg dpt foto spot khas Sunda yaitu gubug di atas kolam ikan alias balong dgn makanan khasnya Jawa Barat (Sunda). Lengkap sudah bg yg muslim difasilitasi jg dgn mushola atau tempat shalat yg nyaman. Pokoknya recommended buat netter yg suka makan dgn view alami.."
5,Viewnya bagus.... Suasana dan makanan nya enak-enak. Over all good lah...
5,"Tempat makanya nyaman, sambil nunggu makanan bisa nyobain terapi ikan"
5,Asli recommended kalo udah kesitu ngerasa pengen balik lagi
5,Tempat makan keluarga khas sunda dengan suasana asri alam dan kolam
5,"Tempat asik, makanan enak, harga lumayan mahal, makan k sini buat acara khusus aja .. hehehe"
5,Tempatnya nyaman dgn pemandangan kolam ikan dan danau......menu bervariasi dgn rasa yg enaaak....pengen ke sini lagi... lebih baik reservasi tempat dulu ya...krn banyak banget yg pengen makan di sini...
5,"Gubug udang situ cibubur, satu manajemen dengan Gubuk Mang Engking, sehingga konsep penataan gubug, menu makanan, dan harga hampir sama dengan Gubug Mang Engking.
Keduanya mempunyai menu andalan yang sama udang bakar madu, serta penataan gubug yang menyajikan view saung di atas kolam ikan, dan bagi pengunjung yang pecinta ikan, sambil menunggu pesanan datang bisa memberi makan ikan dengan pelet yang bisa dibeli sembari memesan makanan.
Sayangnya di Gubug Udang Situ Cibubur inidi kala jam rame pengunjung (biasanya weekend) waktu makan dibatasi sampai dua jam saja ."
5,"Gubug udang letaknya sebelah mcD cibubur, keluar tol cibubur, sebelah Kanan pintu terbang menuju buperta. 

Yang khas dari resto uni adalah udang bakar Madu. Aku makan Kepiting, gurame, Cumi. Untuk sayuran ya ada karedok, oseng toge gabus.

Suasananya asyik, view bagus untuk berfoto ria"
5,"Tempatnya nyaman, parkir luas, makanannya enak, pelayannya ramah. Recomended deh pokoknya"
5,"Rapat Pimpinan Cabang Proin Travel.. Berasa lebih santai di gubug udang .. Walau ga bisa makan udang,  karena alergi  .. Tapi tetep asiiiiik  

Anak anak juga sukaaa"
5,"Tempat makan bersama keluarga yang nyaman. Hanya saja karena ramai pengunjung terutama weekend, harus waiting list dan dibatasi lama makan 2 jam. Makanan yg favorit udang bakar madu. Menu lauk, udang, cumi, dan gurame."
5,"3 jam setelah menyadari ada milik saya yg tertinggal, setelah saya telpon ternyata pihak resto sudah lebih dulu inisiatif mengamankan barang tersebut."
5,suasana nya enak disini...👍  
5,"Temannya asik dan asri banget, cocok buat makan makan bareng keluarga"
5,"Suasana sore ke malamnya cukup baik, tenang dan makanannya enak dan pas di mulut"
5,"Cozy place...mau makan sambil santai lihatin ikan ya disini tempatnya, makanannya enaak..tempatnya nyaman kyk ada nuansa bali nya gt, tp yg bawa anak kecil mesti hati2 yaa takutnya tiba2 nyemplung 😁😆"
5,Tempat yang nyaman...sebelum makan bisa terapi ikan dulu
5,Tempat makan yang mengelilingi danau. Pilihan menu udang dan ikan yang ber variasi. Anak anak bisa memberi makan ikan yang ada di danau
5,"Tempat makan yg nyaman dengan suasana alam,rasa makanannya pun recomend banget deh"
5,"Tempat nya enak,  nyaman,  asri,  cuma klo weekend dibatasi Waktunya cuma 2 jam"
5,"Tempat nya selalu rame.
Klo weekend suka ga bisa reservasi tempat.
Waiting list nya banyak

Skrg enak, sambil nunggu. Kita bisa terapi ikan. Gratis lagi

Ada musholla nya. Tapi sayang, tempat wudhu antara laki2& perempuan digabung"
5,Enak dan nyaman
5,"Tempat makannya serasa di alam, ada di gubug pinggir kolam Udang. Masakannya beuh jangan ditanya lagi, uenak... Ada rupa, ada harga. Cocok buat acara keluarga, kumpul bareng temen-temen, dan meeting. Lokasi kurang strategis karena harus masuk dahulu ke dalam Gerbang Bumi perkemahan Cibubur. Pengen balik lagi, kalo udah gajian... 😄"
5,"Harga sesuai dengan tempat yang nyaman ya sis, trs pelayanan oke punya di sini.. Makanan nya enak2 semua bagi yang pecinta seafood.."
5,"Tempat Kuliner yang nyaman Dan teduh serta bersih, terdiri dari beberapa pondok seperti rumah joglo yg berdiri Di atas kolam ikan Di bawah bangunan tersebut, sambil menunggu pesanan datang bisa Dan asyik memberikan makan ikan yang terdapat Di kolam tersebut."
5,"Restoran dengan udang sebagai menu andalannya, rasanya enak dan tempat yang cukup luas"
5,udang madu nya mantapp 👍
5,"Strategis di Buperta, sayang lokasi tersebut jalanan utama selalu macet."
5,"Tempat makan di gubuk lesehan diatas kolam ikan, masakannya enak, harga terjangkau, parkir luas & cocok bgt utk kumpul makan bareng keluarga."
5,"Enak mkannya ...tempatnya bagus dan indah...cocok buat pertemuan keluarga...
Saran..kalo bisa tempat sholat atau musholah tetap rapih dan bersih termasuk toiletnya dekat musholah"
5,Mantuul deh pokoknyaa✌
5,"Tempatnya enk buat kumpul keluarga, ada taman pramukanya, jd bsa skalian jalan2. ."
5,Cozy n family resto banget..cocok buat yg udah punya anak
5,"Sangat nikmat,saya suka msakan nya"
5,Agak lumayan nyaman
5,Enak biarpun mahal
5,"#kuliner reccomended, harga OK, menu udang OK, suasana OK, pilihan tempat kursi pendopo, saung & kursi tepi situ. Datang saat masa liburan penuh pengunjung antrian untuk tempat saung."
5,Cocok buat bukber
5,Tempat makan dengan olahan sea food yang sangat lezat
5,Enak dan santai ...
5,Nyaman untuk kumpul keluarga sambil menikmati hidangan nikmat
5,ramai luar biasa...hrs tunggu lama d layani..pekerja kurang....
5,Sangat cozy binggo udang n bawal nya juga kangkung hot plate nya
5,Udang bakar madunya selalu juara..suasana yang tenang dan sejuk baik di kala siang ataupun malam..pelayanan ramah dan cepat..sayangnya harus extra penjagaan untuk yang membawa batita dan balita karena saungnya tidak ada pagar pembatas dengan danau buatannya..
5,"Tempat makannya the best,"
5,"Tempatnya enak, makanannya juga enak. Kalau mau kemari pilih yg di gubuk, walaupun agak ngantru tapi worth it kok."
5,Tempatnnya adem nyaman cocok buat kluarga...
5,"Tempat nya nyaman cocok buat anak anak,karna ada kolam ikan nya jadi anak anak bisa sambil ngasih makan ikan,ada pemandangan danau cibubur nya juga. Makanan nya juga enak👍  ⭐⭐⭐⭐⭐"
5,Tempat yg enak buat kumpul.n ngobrol ngobrol arisan...
5,Tempat yg bagus buat kumpul keluarga dgn menu yg beragam.
5,Udang madu nya juara. Suasananya sangat nyaman. Seru bgt..
5,"Tempatnya sangat nyaman....makanannya pun enak,bumbunya berasa.pelayanan dan penyajiannya ckp lumayan cepat,kecuali weekend ,ramai sekali.wajar lah yah.tempatnya nyaman utk sekedar makan,berkumpul,arisan.namun utk harga lmyn agak mahal.,sesuai dengan kelasnya. Bintang 4.hehehe"
5,"Makanannya lumayan enak , tempatnya nyaman , pelayanan cepat , harga rasional"
5,Mantab n keren...
5,Mantap dan bagys
5,Makanan  nya mantap
5,Saya suka sekali
5,Bersih enak dab nyaman bareng keluarga buat menikmati hidangan
5,Tempatnya nyaman makanan'y juga lumayan enak...
5,"Banyak menunya, enak juga, tempat duduknya ada yang di saung sampai di meja makannya ada. Ada kolam ikan untuk refleksi kaki juga"
5,"Selalu ramai saat weekend, tetapi bisa sambil terapi ikan di kolam saat menunggu antrian adalah hal yang menyenangkan"
5,Makin asik aja dah
5,"Hidangan serba ikan  (sea food, dg tempat gubug2 /saung diatas danau , view nya bagus,  harga cukup mahal"
5,"Tempat makan yang sempurna, makanan, minuman, sambal nya enak2, kaki kita bisa theraphi ikan juga.. 👌👍👍👍"
5,"makanan enak n tempat luas, parkir juga adem"
5,"Rumah Makan dangan suasana yang alami dan tenang jauh dr keramaian, lokasi stategis keluar pintu tol cibubur"
5,"Tempatnya cozy,makan seafoodnya worth it lah sesuai harga cocok untuk keluarga👍"
5,Tempatnya sangat enak untuk bersantai serasa di pedasaan
5,Tempatnya nyaman viewnya bagus makanannya enak
5,Tempatnya asri until makan Bersama keluarga
5,"Tempat sangat sejuk,makanan cukup enak dan suasanax cocok utk keluarga yg sedang berliburan.."
5,"Tempat yg nyaman buat kumpul bareng keluarga atau bareng teman² buat makan siang, tapi sayangnya dibatasi waktu dan kalo melebihi waktu kena charge (udah kayak tempat karaoke 🎤 aja) 😂😂😂"
5,"View cakep, makanan enak N lumayan mahal.."
5,"Tempat bagus bisa buat acara pertemuan juga, variasi menu nya banyak, rasa nya juga enak ...over all OK"
5,"Tempatnya enak buat kumpul keluarga
Makanannya oke cuma memang harganya lumayan"
5,"Cocok buat makan bersama keluarga diberbagai acara...
Cm saran ajj kalo mw dapet tmpat harus datang lebih pagian...biar kedapetan ditmpt saung...
Masakannya juga enak2..rekomended"
5,Nyaman tempatnya..
5,nyaman dan enak
5,Enak resto Nya
5,Tempat yang nyaman buat keluarga dan makanan nya enak bangat
5,"Selalu penuh n antri kl mau makan disini. Rasanya juara semua.
Masuk lewat Jambore n bayar mobil saja 10rb. 
Ada kolam ikan untuk therapi, diminati oleh"" anak-anak.
Ada makan untuk di saung\lesehan atau di meja.
Harganya lumayan dikantong

Mantab jiwa"
5,"Tempatnya bagus, saya sarankan reservasi dlu sebelum datang karena tempatnya ramai pengunjung,"
5,Oke juga tempat nya
5,Gak ada kata bosen...
5,"tempat yg bagus untuk makan bersama keluarga, tempatnya luas dan makanan yg lezatt"
5,"Tempatnya nyaman, rasa makanannya maknyus, pelayanannya juga memuaskan"
5,"Tempat yg nyaman, luas buat acara Kantor ataupun makan bersama keluarga, Variasi menu, rasa yg Alami pedesaan, sambel nya Mantaappp"
5,"Tempat bagus , antar saung berjauhan , jadi lebih privasi antar pengunjung , saung diatas kolam good , tempat ibadah tersedia , parkir luas  banget , pelayanan cepat ,  rasa makanan okelah"
5,"Makan banyak varian
Harga gak begitu mahal
Makan fresh
Mudah dijangkau
Suasana menyenangkan"
5,Enak parah
5,Udangnya manteppppp
5,Like lah pokonya
5,Tempatnya nyaman
5,"Tempat makan pavorite baru gw, tempatnya sejuk bgt"
5,"Tempatnya Bagus dan nyaman, soal makanan lumayan enak"
5,"Menu nya enak, harga sesuai kwalitas"
5,Makanannya enak..tempat nyaman  lebih baik booking dahulu sebelum datang karena antriannya panjang
5,Suasana tempat nya enak n makanan ny juga eunak
5,Harus coba sop ikan gurame...enak
5,"Cocok buat yang lagi cari tempat makan di daerah cibubur,berdua/sama keluarga tempatny santai, alami bebas polusi,masakanny mantap...!"
5,"Tempatnya nyaman.. 
Menu masakannya juga ok.. Spesial udang Bakar Madu... 
Juice durian sidakalangnya jg te ope begete dah... Jos gandos.."
5,Kalo malming antri euy buat yg di gubug nya jd pesen makan sambil nunggu antri tempat
5,Tempatnya asri
5,Resto yg cocok untuk keluarga maupun rombongan. Hidangan favorit kami Udang bakar madu
5,Tempat yg bagus tuk acara kel..tdak jauh dri ibukota restoran dg mkanan local yg enak
5,Masakan nya yg saya sukai
5,Tempat wisata kuliner yg nyaman
5,Tempat wisata kuliner yang menyajikan hidangan yang yummy banget
5,Suasana pedesaan...ikannya banyak..cozy place
5,"Udang madunya yummy, tempat makannya asyik...saung2 gitu"
5,"nyaman dan asri,,,,,klo weekend siap2 waiting list."
5,Ucapan syukur perumahan pesona prima cikahuripan 5 mendapat juara
5,Enak dan sesuai
5,Udangnya maknyuss
5,"Lokasinya sangat asri, nyaman, makanannya juga enak.. sangat direkomendasikan"
5,"Tempat nyaman, makanan ok, harga cukup terjangkau, kurang ruang buat ibu menyusui aja"
5,"Tempatnya persis di sebelah pintu loket masuk perkemahan Cibubur. Di sana kita harus pesan gubuk dulu supaya dapat tempat. Parkirnya luas utk menampung mobil dan motor.

Suasananya enak, banyak kolam ikan-ikan di sekitar gubuk. Bahkan ada kolam khusus terapi ikan untuk refleksi. Toilet bersih. Musholla pun tersedia

Dalam segi makanan standar. Sajian ikan kakap, udang, cah kangkung, es teh manis, jus, es kelapa tersedia di sini. Cocok untuk kumpul keluarga, teman atau kolega"
5,"Rasanya top, harganya lebih top. Top mahalnya"
5,"semuanya enak, apalgi kalo varian udang"
5,Suasana nya enak
5,Lezat hidangannya
5,Nyaman sekali
5,Keren tempatnya... harganya aja yg agak mahal hehe
5,"Tempat nya bagus, makanan nya enak, cocok buat acara kantor atau keluarga..."
5,Nyaman untuk makan bersama koleg dan keluarga
5,"Tempatnya gede banget, cocok buat acara dan makan sama keluarga dan teman-teman. Rasanya juga enak. Harganya juga pas lah dengan suasana, tempatnya yang nyaman, dan pelayanannya yang bagus (uniknya kalau kalian makan yang di sayangnya, cara memanggil pelayannya menggunakan Kentungan). Namun tidak ada arena Playground untuk anak-anak sepertinya."
5,Enak dan nyaman
5,"Mantab, nyaman."
5,"Restoran
Ada terapi ikan kecil di kolam..."
5,Tempat makan pilihan keluarga saya dan teman teman harga terjangkau
5,"Mudah dijangkau, Tempat Luas dan Bagus, Harga Bagus"
5,Sukaaaaa bgt kesini. Luas asri. Ini masih Jakarta lho!
5,Lokasi santai dg udara segar di dalam jambore cibubur
5,Tempat makan yang menyenangkan serta menu2 nya variatif sekali
5,Cukup enak dan menarik tmptnya....sayang gak duduk dilesehan😭
5,Klo mw makan disini lebih baik booking by phone.  Karena tempatnya nyaman dan bagus. Serta makanan jg enak
5,Tempat yg nyaman untuk makan malam
5,Bisa bwt seru2an bareng teman dn keluarga
5,"Masakannya enak, suasanyanya nyaman..apalagi yang di saung2nya 😍😍"
5,"Asri, nyaman dan nikmat"
5,"Kalau mau makan kesini harus waiting list. Gak tau deh itu bertanda apa, bisa dikatalan tempat makan keluarga satu"" nya atau memang enak di rasa. Tapi untuk pelayanan agak lama. Coba dulu aja mana tau cocok."
5,Acara bersama rekan2 kerja... Masakan msh sama seperti kmrn2
5,"Restoran keluarga yang bagus, pemandangan di sekitar restoran cukup menarik, makanan enak & harga paket cukup terjangkau. Kemungkinaan akan datang lagi ke tempat ini."
5,Makan siang bersama tim Mazda Jakarta Timur.
5,Klo kesini jgn mepet jam makan. Soale rame bget. Tempatnya bagus gazebo gitu. Trs tengahnya ada kolam ikan. Jd gazebonya nyatu sama kolam. Anak2 jd suka soalnya bs kasih makan ikan sambil makan. Skrg ada tempat terapi ikan gitu. Tp gw blm pernah coba cm lihatin ajah. Menunya banyak. Harganya sesuai lah. Rasanya enak. Mantap dah
5,cocok buat rekreasi dan kumpul2 serta rapat
5,overall enak buat acara2
5,Tempatnya dan makanannya enak bgt
5,"Tempat makan di area bumi perkemahan cibubur jaktim dgn konsep gubug d atas danau yg berisi ikan2 mas yg segar dan besar2, suasana cukup nyaman dan aman u anak2 serta instagramable   , menu makanan variatif seafood terutama udang dan khas nusantara, kualitas nya juga seger2 ikan dan udangnya, lumayan enak dan cepat penyajiannya .... akses kesana juga gampang dr tol jagorawi .... setelah makan bisa    dl d area perkemahan .... heeeeee .... rekomended dch buat yg doyan makan udang dan seafood ..... 👍👍👍"
5,Cocok untuk acara makan keluarga..ada kolam geli dimana bisa coba terapi kaki.. menu andalan seafood lah ya..
5,"Menu makanannya banyak dan enak. tempat dan suasananya bagus untuk makan2 dengan keluarga, teman atau acara kantor. Tempat ini selalu penuh, jadi harus bersabar menunggu sampai nama kita dipanggil atau buat reservasi sebelum datang. Sambil menunggu kita bisa terapi ikan atau berjalan-jalan disekitar restaurant."
5,"tempat bagus, dan nyaman...tp sayang harga makanan nya agak mahal,."
5,"GU nyaman, enak buat kumpul keluarga dan makanannya enak 👍👍👍"
5,"Lumayan enak sih, tempatnya juga luas"
5,"Lokasinya oke, tempatnya oke. Rasa lumayanlah..."
5,"Tempatnya adem bgt, favorit saya di saungnya cuman mesti waiting list sampe sejam kalau mau dapat tempat di saung. Ikannya lumayan enak, menu andalan di sini jelas Udangnya yg juara."
5,Nyaman dan sejuk buat acara makan bersama teman dan keluarga
5,Nyaman adem
5,hmmm .. enak
5,"Lokasi di dlm BUPERTA CIBUBUR, gak jauh dr pintu keluar tol cibubur ke arah jalur alternatif cibubur. Suasananya nyaman, asri, cocok untuk pertemuan keluarga. Area parkir cukup luas"
